33	52573	122			
33	52540	123			
33	52507	124			
33	52474	125			
33	52441	126			
33	52408	127			
33	52375	128			
33	52342	129			
33	52309	130			
33	52276	131			
33	52243	132			
33	52210	133			
33	52177	134			
33	52144	135			
33	52111	136			
34	52077	1			
34	52043	2			
34	52009	3			
34	51975	4			
34	51941	5			
34	51907	6			
34	51873	7			
34	51839	8			
34	51805	9			
34	51771	10			
34	51737	11			
34	51703	12			
34	51669	13			
34	51635	14			
34	51601	15			
34	51567	16			
34	51533	17			
34	51499	18			
34	51465	19			
34	51431	20			
34	51397	21			
34	51363	22			
34	51329	23			
34	51295	24			
34	51261	25			
34	51227	26			
34	51193	27			
34	51159	28			
34	51125	29			
34	51091	30			
34	51057	31			
34	51023	32			
34	50989	33			
34	50955	34			
34	50921	35			
34	50887	36			
34	50853	37			
34	50819	38			
34	50785	39			
34	50751	40			
34	50717	41			
34	50683	42			
34	50649	43			
34	50615	44			
34	50581	45			
34	50547	46			
34	50513	47			
34	50479	48			
34	50445	49			
34	50411	50			
34	50377	51			
34	50343	52			
34	50309	53			
34	50275	54			
34	50241	55			
34	50207	56			
34	50173	57			
34	50139	58			
34	50105	59			
34	50071	60			
34	50037	61			
34	50003	62			
34	49969	63			
34	49935	64			
34	49901	65			
34	49867	66			
34	49833	67			
34	49799	68			
34	49765	69			
34	49731	70			
34	49697	71			
34	49663	72			
34	49629	73			
34	49595	74			
34	49561	75			
34	49527	76			
34	49493	77			
34	49459	78			
34	49425	79			
34	49391	80			
34	49357	81			
34	49323	82			
34	49289	83			
34	49255	84			
34	49221	85			
34	49187	86			
34	49153	87			
34	49119	88			
34	49085	89			
34	49051	90			
34	49017	91			
34	48983	92			
34	48949	93			
34	48915	94			
34	48881	95			
34	48847	96			
34	48813	97			
34	48779	98			
34	48745	99			
34	48711	100			
34	48677	101			
34	48643	102			
34	48609	103			
34	48575	104			
34	48541	105			
34	48507	106			
34	48473	107			
34	48439	108			
34	48405	109			
34	48371	110			
34	48337	111			
34	48303	112			
34	48269	113			
34	48235	114			
34	48201	115			
34	48167	116			
34	48133	117			
35	48098	1			
35	48063	2			
35	48028	3			
35	47993	4			
35	47958	5			
35	47923	6			
35	47888	7			
35	47853	8			
35	47818	9			
35	47783	10			
35	47748	11			
35	47713	12			
35	47678	13			
35	47643	14			
35	47608	15			
35	47573	16			
35	47538	17			
35	47503	18			
35	47468	19			
35	47433	20			
35	47398	21			
35	47363	22			
35	47328	23			
35	47293	24			
35	47258	25			
35	47223	26			
35	47188	27			
35	47153	28			
35	47118	29			
35	47083	30			
35	47048	31			
35	47013	32			
35	46978	33			
35	46943	34			
35	46908	35			
35	46873	36			
35	46838	37			
35	46803	38			
35	46768	39			
35	46733	40			
35	46698	41			
35	46663	42			
35	46628	43			
35	46593	44			
35	46558	45			
35	46523	46			
35	46488	47			
35	46453	48			
35	46418	49			
35	46383	50			
35	46348	51			
35	46313	52			
35	46278	53			
35	46243	54			
35	46208	55			
35	46173	56			
35	46138	57			
35	46103	58			
35	46068	59			
35	46033	60			
35	45998	61			
35	45963	62			
35	45928	63			
35	45893	64			
35	45858	65			
35	45823	66			
35	45788	67			
35	45753	68			
35	45718	69			
35	45683	70			
35	45648	71			
35	45613	72			
35	45578	73			
35	45543	74			
35	45508	75			
35	45473	76			
35	45438	77			
35	45403	78			
35	45368	79			
35	45333	80			
35	45298	81			
35	45263	82			
35	45228	83			
35	45193	84			
35	45158	85			
35	45123	86			
35	45088	87			
35	45053	88			
35	45018	89			
35	44983	90			
35	44948	91			
35	44913	92			
35	44878	93			
35	44843	94			
35	44808	95			
35	44773	96			
35	44738	97			
35	44703	98			
35	44668	99			
35	44633	100			
35	44598	101			
35	44563	102			
35	44528	103			
35	44493	104			
35	44458	105			
35	44423	106			
35	44388	107			
35	44353	108			
35	44318	109			
35	44283	110			
35	44248	111			
35	44213	112			
35	44178	113			
35	44143	114			
35	44108	115			
35	44073	116			
35	44038	117			
35	44003	118			
35	43968	119			
35	43933	120			
35	43898	121			
35	43863	122			
35	43828	123			
35	43793	124			
35	43758	125			
35	43723	126			
35	43688	127			
35	43653	128			
35	43618	129			
35	43583	130			
35	43548	131			
35	43513	132			
36	43477	1			
36	43441	2			
36	43405	3			
36	43369	4			
36	43333	5			
36	43297	6			
36	43261	7			
36	43225	8			
36	43189	9			
36	43153	10			
36	43117	11			
36	43081	12			
36	43045	13			
36	43009	14			
36	42973	15			
36	42937	16			
36	42901	17			
36	42865	18			
36	42829	19			
36	42793	20			
36	42757	21			
36	42721	22			
36	42685	23			
36	42649	24			
36	42613	25			
36	42577	26			
36	42541	27			
36	42505	28			
36	42469	29			
36	42433	30			
36	42397	31			
36	42361	32			
36	42325	33			
36	42289	34			
36	42253	35			
36	42217	36			
36	42181	37			
36	42145	38			
36	42109	39			
36	42073	40			
36	42037	41			
36	42001	42			
36	41965	43			
36	41929	44			
36	41893	45			
36	41857	46			
36	41821	47			
36	41785	48			
36	41749	49			
36	41713	50			
36	41677	51			
36	41641	52			
36	41605	53			
36	41569	54			
36	41533	55			
36	41497	56			
36	41461	57			
36	41425	58			
36	41389	59			
36	41353	60			
36	41317	61			
36	41281	62			
36	41245	63			
36	41209	64			
36	41173	65			
36	41137	66			
36	41101	67			
36	41065	68			
36	41029	69			
36	40993	70			
36	40957	71			
36	40921	72			
36	40885	73			
36	40849	74			
36	40813	75			
36	40777	76			
36	40741	77			
36	40705	78			
36	40669	79			
36	40633	80			
36	40597	81			
36	40561	82			
36	40525	83			
36	40489	84			
36	40453	85			
36	40417	86			
36	40381	87			
36	40345	88			
36	40309	89			
36	40273	90			
36	40237	91			
36	40201	92			
36	40165	93			
36	40129	94			
36	40093	95			
36	40057	96			
36	40021	97			
36	39985	98			
36	39949	99			
36	39913	100			
36	39877	101			
36	39841	102			
36	39805	103			
36	39769	104			
36	39733	105			
36	39697	106			
36	39661	107			
36	39625	108			
36	39589	109			
36	39553	110			
36	39517	111			
36	39481	112			
36	39445	113			
36	39409	114			
36	39373	115			
36	39337	116			
36	39301	117			
36	39265	118			
36	39229	119			
36	39193	120			
36	39157	121			
36	39121	122			
36	39085	123			
36	39049	124			
36	39013	125			
36	38977	126			
36	38941	127			
36	38905	128			
36	38869	129			
36	38833	130			
36	38797	131			
36	38761	132			
36	38725	133			
36	38689	134			
37	38652	1			
37	38615	2			
37	38578	3			
37	38541	4			
37	38504	5			
37	38467	6			
37	38430	7			
37	38393	8			
37	38356	9			
37	38319	10			
37	38282	11			
37	38245	12			
37	38208	13			
37	38171	14			
37	38134	15			
37	38097	16			
37	38060	17			
37	38023	18			
37	37986	19			
37	37949	20			
37	37912	21			
37	37875	22			
37	37838	23			
37	37801	24			
37	37764	25			
37	37727	26			
37	37690	27			
37	37653	28			
37	37616	29			
37	37579	30			
37	37542	31			
37	37505	32			
37	37468	33			
37	37431	34			
37	37394	35			
37	37357	36			
37	37320	37			
37	37283	38			
37	37246	39			
37	37209	40			
37	37172	41			
37	37135	42			
37	37098	43			
37	37061	44			
37	37024	45			
37	36987	46			
37	36950	47			
37	36913	48			
37	36876	49			
37	36839	50			
37	36802	51			
37	36765	52			
37	36728	53			
37	36691	54			
37	36654	55			
37	36617	56			
37	36580	57			
37	36543	58			
37	36506	59			
37	36469	60			
37	36432	61			
37	36395	62			
37	36358	63			
37	36321	64			
37	36284	65			
37	36247	66			
37	36210	67			
37	36173	68			
37	36136	69			
37	36099	70			
37	36062	71			
37	36025	72			
37	35988	73			
37	35951	74			
37	35914	75			
37	35877	76			
37	35840	77			
37	35803	78			
37	35766	79			
37	35729	80			
37	35692	81			
37	35655	82			
37	35618	83			
37	35581	84			
37	35544	85			
37	35507	86			
37	35470	87			
37	35433	88			
37	35396	89			
37	35359	90			
37	35322	91			
37	35285	92			
37	35248	93			
37	35211	94			
37	35174	95			
37	35137	96			
37	35100	97			
37	35063	98			
37	35026	99			
37	34989	100			
37	34952	101			
37	34915	102			
37	34878	103			
37	34841	104			
37	34804	105			
37	34767	106			
37	34730	107			
37	34693	108			
37	34656	109			
37	34619	110			
37	34582	111			
37	34545	112			
37	34508	113			
37	34471	114			
37	34434	115			
37	34397	116			
37	34360	117			
37	34323	118			
37	34286	119			
37	34249	120			
37	34212	121			
37	34175	122			
37	34138	123			
37	34101	124			
37	34064	125			
37	34027	126			
37	33990	127			
37	33953	128			
37	33916	129			
37	33879	130			
38	33841	1			
38	33803	2			
38	33765	3			
38	33727	4			
38	33689	5			
38	33651	6			
38	33613	7			
38	33575	8			
38	33537	9			
38	33499	10			
38	33461	11			
38	33423	12			
38	33385	13			
38	33347	14			
38	33309	15			
38	33271	16			
38	33233	17			
38	33195	18			
38	33157	19			
38	33119	20			
38	33081	21			
38	33043	22			
38	33005	23			
38	32967	24			
38	32929	25			
38	32891	26			
38	32853	27			
38	32815	28			
38	32777	29			
38	32739	30			
38	32701	31			
38	32663	32			
38	32625	33			
38	32587	34			
38	32549	35			
38	32511	36			
38	32473	37			
38	32435	38			
38	32397	39			
38	32359	40			
38	32321	41			
38	32283	42			
38	32245	43			
38	32207	44			
38	32169	45			
38	32131	46			
38	32093	47			
38	32055	48			
38	32017	49			
38	31979	50			
38	31941	51			
38	31903	52			
38	31865	53			
38	31827	54			
38	31789	55			
38	31751	56			
38	31713	57			
38	31675	58			
38	31637	59			
38	31599	60			
38	31561	61			
38	31523	62			
38	31485	63			
38	31447	64			
38	31409	65			
38	31371	66			
38	31333	67			
38	31295	68			
38	31257	69			
38	31219	70			
38	31181	71			
38	31143	72			
38	31105	73			
38	31067	74			
38	31029	75			
38	30991	76			
38	30953	77			
38	30915	78			
38	30877	79			
38	30839	80			
38	30801	81			
38	30763	82			
38	30725	83			
38	30687	84			
38	30649	85			
38	30611	86			
38	30573	87			
38	30535	88			
38	30497	89			
38	30459	90			
38	30421	91			
38	30383	92			
38	30345	93			
38	30307	94			
38	30269	95			
38	30231	96			
38	30193	97			
38	30155	98			
38	30117	99			
38	30079	100			
38	30041	101			
38	30003	102			
38	29965	103			
38	29927	104			
38	29889	105			
38	29851	106			
38	29813	107			
38	29775	108			
38	29737	109			
38	29699	110			
38	29661	111			
38	29623	112			
38	29585	113			
38	29547	114			
38	29509	115			
38	29471	116			
38	29433	117			
38	29395	118			
38	29357	119			
38	29319	120			
38	29281	121			
38	29243	122			
38	29205	123			
38	29167	124			
38	29129	125			
38	29091	126			
38	29053	127			
38	29015	128			
39	28976	1			
39	28937	2			
39	28898	3			
39	28859	4			
39	28820	5			
39	28781	6			
39	28742	7			
39	28703	8			
39	28664	9			
39	28625	10			
39	28586	11			
39	28547	12			
39	28508	13			
39	28469	14			
39	28430	15			
39	28391	16			
39	28352	17			
39	28313	18			
39	28274	19			
39	28235	20			
39	28196	21			
39	28157	22			
39	28118	23			
39	28079	24			
39	28040	25			
39	28001	26			
39	27962	27			
39	27923	28			
39	27884	29			
39	27845	30			
39	27806	31			
39	27767	32			
39	27728	33			
39	27689	34			
39	27650	35			
39	27611	36			
39	27572	37			
39	27533	38			
39	27494	39			
39	27455	40			
39	27416	41			
39	27377	42			
39	27338	43			
39	27299	44			
39	27260	45			
39	27221	46			
39	27182	47			
39	27143	48			
39	27104	49			
39	27065	50			
39	27026	51			
39	26987	52			
39	26948	53			
39	26909	54			
39	26870	55			
39	26831	56			
39	26792	57			
39	26753	58			
39	26714	59			
39	26675	60			
39	26636	61			
39	26597	62			
39	26558	63			
39	26519	64			
39	26480	65			
39	26441	66			
39	26402	67			
39	26363	68			
39	26324	69			
39	26285	70			
39	26246	71			
39	26207	72			
39	26168	73			
39	26129	74			
39	26090	75			
39	26051	76			
39	26012	77			
39	25973	78			
39	25934	79			
39	25895	80			
39	25856	81			
39	25817	82			
39	25778	83			
39	25739	84			
39	25700	85			
39	25661	86			
39	25622	87			
39	25583	88			
39	25544	89			
39	25505	90			
39	25466	91			
39	25427	92			
39	25388	93			
39	25349	94			
39	25310	95			
39	25271	96			
39	25232	97			
39	25193	98			
39	25154	99			
39	25115	100			
39	25076	101			
39	25037	102			
39	24998	103			
39	24959	104			
39	24920	105			
39	24881	106			
39	24842	107			
39	24803	108			
39	24764	109			
39	24725	110			
39	24686	111			
39	24647	112			
39	24608	113			
39	24569	114			
39	24530	115			
39	24491	116			
39	24452	117			
39	24413	118			
39	24374	119			
39	24335	120			
39	24296	121			
39	24257	122			
39	24218	123			
39	24179	124			
39	24140	125			
39	24101	126			
39	24062	127			
39	24023	128			
39	23984	129			
39	23945	130			
39	23906	131			
39	23867	132			
40	23827	1			
40	23787	2			
40	23747	3			
40	23707	4			
40	23667	5			
40	23627	6			
40	23587	7			
40	23547	8			
40	23507	9			
40	23467	10			
40	23427	11			
40	23387	12			
40	23347	13			
40	23307	14			
40	23267	15			
40	23227	16			
40	23187	17			
40	23147	18			
40	23107	19			
40	23067	20			
40	23027	21			
40	22987	22			
40	22947	23			
40	22907	24			
40	22867	25			
40	22827	26			
40	22787	27			
40	22747	28			
40	22707	29			
40	22667	30			
40	22627	31			
40	22587	32			
40	22547	33			
40	22507	34			
40	22467	35			
40	22427	36			
40	22387	37			
40	22347	38			
40	22307	39			
40	22267	40			
40	22227	41			
40	22187	42			
40	22147	43			
40	22107	44			
40	22067	45			
40	22027	46			
40	21987	47			
40	21947	48			
40	21907	49			
40	21867	50			
40	21827	51			
40	21787	52			
40	21747	53			
40	21707	54			
40	21667	55			
40	21627	56			
40	21587	57			
40	21547	58			
40	21507	59			
40	21467	60			
40	21427	61			
40	21387	62			
40	21347	63			
40	21307	64			
40	21267	65			
40	21227	66			
40	21187	67			
40	21147	68			
40	21107	69			
40	21067	70			
40	21027	71			
40	20987	72			
40	20947	73			
40	20907	74			
40	20867	75			
40	20827	76			
40	20787	77			
40	20747	78			
40	20707	79			
40	20667	80			
40	20627	81			
40	20587	82			
40	20547	83			
40	20507	84			
40	20467	85			
40	20427	86			
40	20387	87			
40	20347	88			
40	20307	89			
40	20267	90			
40	20227	91			
40	20187	92			
40	20147	93			
40	20107	94			
40	20067	95			
40	20027	96			
40	19987	97			
40	19947	98			
40	19907	99			
40	19867	100			
40	19827	101			
40	19787	102			
40	19747	103			
40	19707	104			
40	19667	105			
40	19627	106			
40	19587	107			
40	19547	108			
40	19507	109			
40	19467	110			
40	19427	111			
40	19387	112			
40	19347	113			
40	19307	114			
40	19267	115			
40	19227	116			
40	19187	117			
40	19147	118			
40	19107	119			
40	19067	120			
40	19027	121			
40	18987	122			
40	18947	123			
40	18907	124			
40	18867	125			
40	18827	126			
40	18787	127			
40	18747	128			
40	18707	129			
40	18667	130			
40	18627	131			
40	18587	132			
40	18547	133			
40	18507	134			
40	18467	135			
40	18427	136			
41	18386	1			
41	18345	2			
41	18304	3			
41	18263	4			
41	18222	5			
41	18181	6			
41	18140	7			
41	18099	8			
41	18058	9			
41	18017	10			
41	17976	11			
41	17935	12			
41	17894	13			
41	17853	14			
41	17812	15			
41	17771	16			
41	17730	17			
41	17689	18			
41	17648	19			
41	17607	20			
41	17566	21			
41	17525	22			
41	17484	23			
41	17443	24			
41	17402	25			
41	17361	26			
41	17320	27			
41	17279	28			
41	17238	29			
41	17197	30			
41	17156	31			
41	17115	32			
41	17074	33			
41	17033	34			
41	16992	35			
41	16951	36			
41	16910	37			
41	16869	38			
41	16828	39			
41	16787	40			
41	16746	41			
41	16705	42			
41	16664	43			
41	16623	44			
41	16582	45			
41	16541	46			
41	16500	47			
41	16459	48			
41	16418	49			
41	16377	50			
41	16336	51			
41	16295	52			
41	16254	53			
41	16213	54			
41	16172	55			
41	16131	56			
41	16090	57			
41	16049	58			
41	16008	59			
41	15967	60			
41	15926	61			
41	15885	62			
41	15844	63			
41	15803	64			
41	15762	65			
41	15721	66			
41	15680	67			
41	15639	68			
41	15598	69			
41	15557	70			
41	15516	71			
41	15475	72			
41	15434	73			
41	15393	74			
41	15352	75			
41	15311	76			
41	15270	77			
41	15229	78			
41	15188	79			
41	15147	80			
41	15106	81			
41	15065	82			
41	15024	83			
41	14983	84			
41	14942	85			
41	14901	86			
41	14860	87			
41	14819	88			
41	14778	89			
41	14737	90			
41	14696	91			
41	14655	92			
41	14614	93			
41	14573	94			
41	14532	95			
41	14491	96			
41	14450	97			
41	14409	98			
41	14368	99			
41	14327	100			
41	14286	101			
41	14245	102			
41	14204	103			
41	14163	104			
41	14122	105			
41	14081	106			
41	14040	107			
41	13999	108			
41	13958	109			
41	13917	110			
41	13876	111			
41	13835	112			
41	13794	113			
41	13753	114			
41	13712	115			
41	13671	116			
41	13630	117			
41	13589	118			
41	13548	119			
41	13507	120			
41	13466	121			
41	13425	122			
41	13384	123			
41	13343	124			
41	13302	125			
41	13261	126			
42	13219	1			
42	13177	2			
42	13135	3			
42	13093	4			
42	13051	5			
42	13009	6			
42	12967	7			
42	12925	8			
42	12883	9			
42	12841	10			
42	12799	11			
42	12757	12			
42	12715	13			
42	12673	14			
42	12631	15			
42	12589	16			
42	12547	17			
42	12505	18			
42	12463	19			
42	12421	20			
42	12379	21			
42	12337	22			
42	12295	23			
42	12253	24			
42	12211	25			
42	12169	26			
42	12127	27			
42	12085	28			
42	12043	29			
42	12001	30			
42	11959	31			
42	11917	32			
42	11875	33			
42	11833	34			
42	11791	35			
42	11749	36			
42	11707	37			
42	11665	38			
42	11623	39			
42	11581	40			
42	11539	41			
42	11497	42			
42	11455	43			
42	11413	44			
42	11371	45			
42	11329	46			
42	11287	47			
42	11245	48			
42	11203	49			
42	11161	50			
42	11119	51			
42	11077	52			
42	11035	53			
42	10993	54			
42	10951	55			
42	10909	56			
42	10867	57			
42	10825	58			
42	10783	59			
42	10741	60			
42	10699	61			
42	10657	62			
42	10615	63			
42	10573	64			
42	10531	65			
42	10489	66			
42	10447	67			
42	10405	68			
42	10363	69			
42	10321	70			
42	10279	71			
42	10237	72			
42	10195	73			
42	10153	74			
42	10111	75			
42	10069	76			
42	10027	77			
42	9985	78			
42	9943	79			
42	9901	80			
42	9859	81			
42	9817	82			
42	9775	83			
42	9733	84			
42	9691	85			
42	9649	86			
42	9607	87			
42	9565	88			
42	9523	89			
42	9481	90			
42	9439	91			
42	9397	92			
42	9355	93			
42	9313	94			
42	9271	95			
42	9229	96			
42	9187	97			
42	9145	98			
42	9103	99			
42	9061	100			
42	9019	101			
42	8977	102			
42	8935	103			
42	8893	104			
42	8851	105			
42	8809	106			
42	8767	107			
42	8725	108			
42	8683	109			
42	8641	110			
42	8599	111			
42	8557	112			
42	8515	113			
42	8473	114			
42	8431	115			
42	8389	116			
42	8347	117			
42	8305	118			
42	8263	119			
42	8221	120			
42	8179	121			
42	8137	122			
42	8095	123			
42	8053	124			
42	8011	125			
43	7968	1			
43	7925	2			
43	7882	3			
43	7839	4			
43	7796	5			
43	7753	6			
43	7710	7			
43	7667	8			
43	7624	9			
43	7581	10			
43	7538	11			
43	7495	12			
43	7452	13			
43	7409	14			
43	7366	15			
43	7323	16			
43	7280	17			
43	7237	18			
43	7194	19			
43	7151	20			
43	7108	21			
43	7065	22			
43	7022	23			
43	6979	24			
43	6936	25			
43	6893	26			
43	6850	27			
43	6807	28			
43	6764	29			
43	6721	30			
43	6678	31			
43	6635	32			
43	6592	33			
43	6549	34			
43	6506	35			
43	6463	36			
43	6420	37			
43	6377	38			
43	6334	39			
43	6291	40			
43	6248	41			
43	6205	42			
43	6162	43			
43	6119	44			
43	6076	45			
43	6033	46			
43	5990	47			
43	5947	48			
43	5904	49			
43	5861	50			
43	5818	51			
43	5775	52			
43	5732	53			
43	5689	54			
43	5646	55			
43	5603	56			
43	5560	57			
43	5517	58			
43	5474	59			
43	5431	60			
43	5388	61			
43	5345	62			
43	5302	63			
43	5259	64			
43	5216	65			
43	5173	66			
43	5130	67			
43	5087	68			
43	5044	69			
43	5001	70			
43	4958	71			
43	4915	72			
43	4872	73			
43	4829	74			
43	4786	75			
43	4743	76			
43	4700	77			
43	4657	78			
43	4614	79			
43	4571	80			
43	4528	81			
43	4485	82			
43	4442	83			
43	4399	84			
43	4356	85			
43	4313	86			
43	4270	87			
43	4227	88			
43	4184	89			
43	4141	90			
43	4098	91			
43	4055	92			
43	4012	93			
43	3969	94			
43	3926	95			
43	3883	96			
43	3840	97			
43	3797	98			
43	3754	99			
43	3711	100			
43	3668	101			
43	3625	102			
43	3582	103			
43	3539	104			
43	3496	105			
43	3453	106			
43	3410	107			
43	3367	108			
43	3324	109			
43	3281	110			
43	3238	111			
43	3195	112			
43	3152	113			
43	3109	114			
43	3066	115			
43	3023	116			
43	2980	117			
43	2937	118			
43	2894	119			
43	2851	120			
43	2808	121			
43	2765	122			
43	2722	123			
43	2679	124			
43	2636	125			
43	2593	126			
43	2550	127			
43	2507	128			
44	2463	1			
44	2419	2			
44	2375	3			
44	2331	4			
44	2287	5			
44	2243	6			
44	2199	7			
44	2155	8			
44	2111	9			
44	2067	10			
44	2023	11			
44	1979	12			
44	1935	13			
44	1891	14			
44	1847	15			
44	1803	16			
44	1759	17			
44	1715	18			
44	1671	19			
44	1627	20			
44	1583	21			
44	1539	22			
44	1495	23			
44	1451	24			
44	1407	25			
44	1363	26			
44	1319	27			
44	1275	28			
44	1231	29			
44	1187	30			
44	1143	31			
44	1099	32			
44	1055	33			
44	1011	34			
44	967	35			
44	923	36			
44	879	37			
44	835	38			
44	791	39			
44	747	40			
44	703	41			
44	659	42			
44	615	43			
44	571	44			
44	527	45			
44	483	46			
44	439	47			
44	395	48			
44	351	49			
44	307	50			
44	263	51			
44	219	52			
44	175	53			
44	131	54			
64	67	1			
64	3	2			
		159			
44	-41	1			
44	-85	2			
44	-129	3			
44	-173	4			
44	-217	5			
44	-261	6			
44	-305	7			
44	-349	8			
44	-393	9			
44	-437	10			
44	-481	11			
44	-525	12			
44	-569	13			
44	-613	14			
44	-657	15			
44	-701	16			
44	-745	17			
44	-789	18			
44	-833	19			
44	-877	20			
44	-921	21			
44	-965	22			
44	-1009	23			
44	-1053	24			
44	-1097	25			
44	-1141	26			
44	-1185	27			
44	-1229	28			
44	-1273	29			
44	-1317	30			
44	-1361	31			
44	-1405	32			
44	-1449	33			
44	-1493	34			
44	-1537	35			
44	-1581	36			
44	-1625	37			
44	-1669	38			
44	-1713	39			
44	-1757	40			
44	-1801	41			
44	-1845	42			
44	-1889	43			
44	-1933	44			
44	-1977	45			
44	-2021	46			
44	-2065	47			
44	-2109	48			
44	-2153	49			
44	-2197	50			
44	-2241	51			
44	-2285	52			
44	-2329	53			
44	-2373	54			
44	-2417	55			
44	-2461	56			
44	-2505	57			
44	-2549	58			
44	-2593	59			
44	-2637	60			
44	-2681	61			
44	-2725	62			
44	-2769	63			
44	-2813	64			
44	-2857	65			
44	-2901	66			
44	-2945	67			
44	-2989	68			
44	-3033	69			
44	-3077	70			
44	-3121	71			
44	-3165	72			
44	-3209	73			
44	-3253	74			
44	-3297	75			
44	-3341	76			
44	-3385	77			
44	-3429	78			
44	-3473	79			
44	-3517	80			
44	-3561	81			
44	-3605	82			
44	-3649	83			
44	-3693	84			
44	-3737	85			
44	-3781	86			
44	-3825	87			
44	-3869	88			
44	-3913	89			
44	-3957	90			
44	-4001	91			
44	-4045	92			
44	-4089	93			
44	-4133	94			
44	-4177	95			
44	-4221	96			
44	-4265	97			
44	-4309	98			
44	-4353	99			
44	-4397	100			
44	-4441	101			
44	-4485	102			
44	-4529	103			
44	-4573	104			
44	-4617	105			
44	-4661	106			
44	-4705	107			
44	-4749	108			
44	-4793	109			
44	-4837	110			
44	-4881	111			
44	-4925	112			
44	-4969	113			
44	-5013	114			
44	-5057	115			
44	-5101	116			
44	-5145	117			
44	-5189	118			
44	-5233	119			
44	-5277	120			
44	-5321	121			
44	-5365	122			
45	-5410	1			
45	-5455	2			
45	-5500	3			
45	-5545	4			
45	-5590	5			
45	-5635	6			
45	-5680	7			
45	-5725	8			
45	-5770	9			
45	-5815	10			
45	-5860	11			
45	-5905	12			
45	-5950	13			
45	-5995	14			
45	-6040	15			
45	-6085	16			
45	-6130	17			
45	-6175	18			
45	-6220	19			
45	-6265	20			
45	-6310	21			
45	-6355	22			
45	-6400	23			
45	-6445	24			
45	-6490	25			
45	-6535	26			
45	-6580	27			
45	-6625	28			
45	-6670	29			
45	-6715	30			
45	-6760	31			
45	-6805	32			
45	-6850	33			
45	-6895	34			
45	-6940	35			
45	-6985	36			
45	-7030	37			
45	-7075	38			
45	-7120	39			
45	-7165	40			
45	-7210	41			
45	-7255	42			
45	-7300	43			
45	-7345	44			
45	-7390	45			
45	-7435	46			
45	-7480	47			
45	-7525	48			
45	-7570	49			
45	-7615	50			
45	-7660	51			
45	-7705	52			
45	-7750	53			
45	-7795	54			
45	-7840	55			
45	-7885	56			
45	-7930	57			
45	-7975	58			
45	-8020	59			
45	-8065	60			
45	-8110	61			
45	-8155	62			
45	-8200	63			
45	-8245	64			
45	-8290	65			
45	-8335	66			
45	-8380	67			
45	-8425	68			
45	-8470	69			
45	-8515	70			
45	-8560	71			
45	-8605	72			
45	-8650	73			
45	-8695	74			
45	-8740	75			
45	-8785	76			
45	-8830	77			
45	-8875	78			
45	-8920	79			
45	-8965	80			
45	-9010	81			
45	-9055	82			
45	-9100	83			
45	-9145	84			
46	-9191	1			
46	-9237	2			
46	-9283	3			
46	-9329	4			
46	-9375	5			
46	-9421	6			
46	-9467	7			
46	-9513	8			
46	-9559	9			
46	-9605	10			
46	-9651	11			
46	-9697	12			
46	-9743	13			
46	-9789	14			
46	-9835	15			
46	-9881	16			
46	-9927	17			
46	-9973	18			
46	-10019	19			
46	-10065	20			
46	-10111	21			
46	-10157	22			
46	-10203	23			
46	-10249	24			
46	-10295	25			
46	-10341	26			
46	-10387	27			
46	-10433	28			
46	-10479	29			
46	-10525	30			
46	-10571	31			
46	-10617	32			
46	-10663	33			
46	-10709	34			
46	-10755	35			
46	-10801	36			
46	-10847	37			
46	-10893	38			
46	-10939	39			
46	-10985	40			
46	-11031	41			
46	-11077	42			
46	-11123	43			
46	-11169	44			
46	-11215	45			
46	-11261	46			
46	-11307	47			
46	-11353	48			
46	-11399	49			
46	-11445	50			
46	-11491	51			
46	-11537	52			
46	-11583	53			
46	-11629	54			
46	-11675	55			
46	-11721	56			
46	-11767	57			
46	-11813	58			
46	-11859	59			
46	-11905	60			
46	-11951	61			
46	-11997	62			
46	-12043	63			
46	-12089	64			
46	-12135	65			
46	-12181	66			
46	-12227	67			
46	-12273	68			
46	-12319	69			
46	-12365	70			
46	-12411	71			
46	-12457	72			
46	-12503	73			
46	-12549	74			
46	-12595	75			
46	-12641	76			
46	-12687	77			
46	-12733	78			
46	-12779	79			
46	-12825	80			
46	-12871	81			
46	-12917	82			
46	-12963	83			
46	-13009	84			
46	-13055	85			
46	-13101	86			
46	-13147	87			
46	-13193	88			
46	-13239	89			
46	-13285	90			
46	-13331	91			
46	-13377	92			
46	-13423	93			
46	-13469	94			
46	-13515	95			
46	-13561	96			
46	-13607	97			
46	-13653	98			
46	-13699	99			
46	-13745	100			
46	-13791	101			
46	-13837	102			
46	-13883	103			
46	-13929	104			
46	-13975	105			
46	-14021	106			
46	-14067	107			
46	-14113	108			
46	-14159	109			
46	-14205	110			
46	-14251	111			
46	-14297	112			
46	-14343	113			
46	-14389	114			
46	-14435	115			
46	-14481	116			
46	-14527	117			
46	-14573	118			
46	-14619	119			
46	-14665	120			
46	-14711	121			
47	-14758	1			
47	-14805	2			
47	-14852	3			
47	-14899	4			
47	-14946	5			
47	-14993	6			
47	-15040	7			
47	-15087	8			
47	-15134	9			
47	-15181	10			
47	-15228	11			
47	-15275	12			
47	-15322	13			
47	-15369	14			
47	-15416	15			
47	-15463	16			
47	-15510	17			
47	-15557	18			
47	-15604	19			
47	-15651	20			
47	-15698	21			
47	-15745	22			
47	-15792	23			
47	-15839	24			
47	-15886	25			
