7479	2521	1								
7476	2522	1								
7476	2523	0								
7476	2524	1								
7475	2525	1								
7475	2526	0								
7473	2527	1								
7473	2528	1								
7473	2529	0								
7473	2530	1								
7472	2531	1								
7471	2532	0								
7471	2533	1								
7469	2534	1								
7468	2535	0								
7468	2536	1								
7467	2537	1								
7467	2538	0								
7465	2539	1								
7465	2540	1								
7464	2541	0								
7463	2542	1								
7463	2543	1								
7463	2544	0								
7463	2545	1								
7460	2546	1								
7460	2547	0								
7458	2548	1								
7456	2549	1								
7456	2550	0								
7456	2551	1								
7454	2552	1								
7454	2553	0								
7453	2554	1								
7452	2555	1								
7451	2556	0								
7451	2557	1								
7449	2558	1								
7449	2559	0								
7449	2560	1								
7447	2561	1								
7447	2562	0								
7445	2563	1								
7443	2564	1								
7441	2565	0								
7441	2566	1								
7440	2567	1								
7440	2568	0								
7440	2569	1								
7439	2570	1								
7438	2571	0								
7436	2572	1								
7434	2573	1								
7434	2574	0								
7434	2575	1								
7433	2576	1								
7431	2577	0								
7431	2578	1								
7428	2579	1								
7428	2580	0								
7425	2581	1								
7425	2582	1								
7424	2583	0								
7424	2584	1								
7423	2585	1								
7423	2586	0								
7423	2587	1								
7421	2588	1								
7421	2589	0								
7421	2590	1								
7420	2591	1								
7418	2592	0								
7418	2593	1								
7417	2594	1								
7417	2595	0								
7417	2596	1								
7414	2597	1								
7414	2598	0								
7414	2599	1								
7413	2600	1								
7413	2601	0								
7412	2602	1								
7410	2603	1								
7410	2604	0								
7408	2605	1								
7407	2606	1								
7402	2607	0								
7400	2608	1								
7400	2609	1								
7399	2610	0								
7398	2611	1								
7396	2612	1								
7396	2613	0								
7395	2614	1								
7395	2615	1								
7392	2616	0								
7391	2617	1								
7388	2618	1								
7387	2619	0								
7384	2620	1								
7381	2621	1								
7378	2622	0								
7378	2623	1								
7378	2624	1								
7376	2625	0								
7375	2626	1								
7374	2627	1								
7374	2628	0								
7373	2629	1								
7373	2630	1								
7371	2631	0								
7370	2632	1								
7368	2633	1								
7366	2634	0								
7365	2635	1								
7364	2636	1								
7364	2637	0								
7363	2638	1								
7363	2639	1								
7363	2640	0								
7362	2641	1								
7362	2642	1								
7362	2643	0								
7361	2644	1								
7359	2645	1								
7359	2646	0								
7358	2647	1								
7357	2648	1								
7357	2649	0								
7356	2650	1								
7349	2651	1								
7348	2652	0								
7348	2653	1								
7348	2654	1								
7348	2655	0								
7347	2656	1								
7343	2657	1								
7342	2658	0								
7342	2659	1								
7341	2660	1								
7341	2661	0								
7340	2662	1								
7338	2663	1								
7336	2664	0								
7334	2665	1								
7334	2666	1								
7334	2667	0								
7334	2668	1								
7331	2669	1								
7331	2670	0								
7329	2671	1								
7328	2672	1								
7327	2673	0								
7327	2674	1								
7324	2675	1								
7324	2676	0								
7322	2677	1								
7322	2678	1								
7321	2679	0								
7318	2680	1								
7318	2681	1								
7318	2682	0								
7317	2683	1								
7316	2684	1								
7316	2685	0								
7315	2686	1								
7313	2687	1								
7312	2688	0								
7312	2689	1								
7312	2690	1								
7311	2691	0								
7311	2692	1								
7310	2693	1								
7309	2694	0								
7309	2695	1								
7308	2696	1								
7304	2697	0								
7303	2698	1								
7303	2699	1								
7302	2700	0								
7302	2701	1								
7302	2702	1								
7302	2703	0								
7301	2704	1								
7301	2705	1								
7300	2706	0								
7299	2707	1								
7298	2708	1								
7295	2709	0								
7295	2710	1								
7294	2711	1								
7293	2712	0								
7292	2713	1								
7291	2714	1								
7290	2715	0								
7289	2716	1								
7289	2717	1								
7288	2718	0								
7287	2719	1								
7286	2720	1								
7285	2721	0								
7284	2722	1								
7283	2723	1								
7283	2724	0								
7282	2725	1								
7281	2726	1								
7278	2727	0								
7278	2728	1								
7277	2729	1								
7277	2730	0								
7277	2731	1								
7276	2732	1								
7275	2733	0								
7275	2734	1								
7271	2735	1								
7271	2736	0								
7270	2737	1								
7270	2738	1								
7269	2739	0								
7268	2740	1								
7268	2741	1								
7267	2742	0								
7265	2743	1								
7264	2744	1								
7262	2745	0								
7262	2746	1								
7260	2747	1								
7255	2748	0								
7253	2749	1								
7252	2750	1								
7251	2751	0								
7250	2752	1								
7250	2753	1								
7250	2754	0								
7250	2755	1								
7247	2756	1								
7246	2757	0								
7246	2758	1								
7246	2759	1								
7243	2760	0								
7243	2761	1								
7242	2762	1								
7242	2763	0								
7242	2764	1								
7242	2765	1								
7241	2766	0								
7241	2767	1								
7240	2768	1								
7238	2769	0								
7237	2770	1								
7237	2771	1								
7236	2772	0								
7235	2773	1								
7234	2774	1								
7234	2775	0								
7233	2776	1								
7231	2777	1								
7231	2778	0								
7230	2779	1								
7230	2780	1								
7230	2781	0								
7230	2782	1								
7228	2783	1								
7227	2784	0								
7226	2785	1								
7224	2786	1								
7224	2787	0								
7223	2788	1								
7222	2789	1								
7222	2790	0								
7219	2791	1								
7218	2792	1								
7218	2793	0								
7217	2794	1								
7216	2795	1								
7215	2796	0								
7214	2797	1								
7214	2798	1								
7213	2799	0								
7213	2800	1								
7211	2801	1								
7209	2802	0								
7209	2803	1								
7206	2804	1								
7206	2805	0								
7206	2806	1								
7206	2807	1								
7205	2808	0								
7205	2809	1								
7205	2810	1								
7204	2811	0								
7204	2812	1								
7204	2813	1								
7202	2814	0								
7202	2815	1								
7201	2816	1								
7201	2817	0								
7201	2818	1								
7200	2819	1								
7199	2820	0								
7195	2821	1								
7194	2822	1								
7194	2823	0								
7190	2824	1								
7187	2825	1								
7185	2826	0								
7185	2827	1								
7184	2828	1								
7184	2829	0								
7182	2830	1								
7182	2831	1								
7182	2832	0								
7182	2833	1								
7181	2834	1								
7180	2835	0								
7180	2836	1								
7179	2837	1								
7178	2838	0								
7178	2839	1								
7176	2840	1								
7175	2841	0								
7175	2842	1								
7174	2843	1								
7173	2844	0								
7173	2845	1								
7171	2846	1								
7170	2847	0								
7170	2848	1								
7170	2849	1								
7169	2850	0								
7169	2851	1								
7169	2852	1								
7168	2853	0								
7167	2854	1								
7166	2855	1								
7165	2856	0								
7165	2857	1								
7164	2858	1								
7164	2859	0								
7162	2860	1								
7159	2861	1								
7158	2862	0								
7158	2863	1								
7157	2864	1								
7157	2865	0								
7157	2866	1								
7157	2867	1								
7156	2868	0								
7156	2869	1								
7155	2870	1								
7154	2871	0								
7153	2872	1								
7152	2873	1								
7151	2874	0								
7149	2875	1								
7144	2876	1								
7144	2877	0								
7143	2878	1								
7143	2879	1								
7143	2880	0								
7142	2881	1								
7141	2882	1								
7140	2883	0								
7140	2884	1								
7139	2885	1								
7139	2886	0								
7139	2887	1								
7138	2888	1								
7136	2889	0								
7131	2890	1								
7131	2891	1								
7130	2892	0								
7128	2893	1								
7127	2894	1								
7127	2895	0								
7126	2896	1								
7126	2897	1								
7126	2898	0								
7126	2899	1								
7125	2900	1								
7123	2901	0								
7122	2902	1								
7121	2903	1								
7121	2904	0								
7117	2905	1								
7117	2906	1								
7117	2907	0								
7113	2908	1								
7113	2909	1								
7111	2910	0								
7110	2911	1								
7108	2912	1								
7106	2913	0								
7106	2914	1								
7106	2915	1								
7105	2916	0								
7104	2917	1								
7104	2918	1								
7103	2919	0								
7100	2920	1								
7099	2921	1								
7099	2922	0								
7099	2923	1								
7099	2924	1								
7097	2925	0								
7096	2926	1								
7096	2927	1								
7096	2928	0								
7096	2929	1								
7095	2930	1								
7093	2931	0								
7092	2932	1								
7092	2933	1								
7092	2934	0								
7091	2935	1								
7090	2936	1								
7086	2937	0								
7085	2938	1								
7084	2939	1								
7083	2940	0								
7082	2941	1								
7082	2942	1								
7082	2943	0								
7081	2944	1								
7079	2945	1								
7079	2946	0								
7078	2947	1								
7077	2948	1								
7076	2949	0								
7076	2950	1								
7076	2951	1								
7076	2952	0								
7073	2953	1								
7068	2954	1								
7068	2955	0								
7068	2956	1								
7067	2957	1								
7062	2958	0								
7062	2959	1								
7059	2960	1								
7058	2961	0								
7058	2962	1								
7057	2963	1								
7057	2964	0								
7057	2965	1								
7057	2966	1								
7056	2967	0								
7053	2968	1								
7051	2969	1								
7051	2970	0								
7049	2971	1								
7048	2972	1								
7048	2973	0								
7048	2974	1								
7048	2975	1								
7047	2976	0								
7047	2977	1								
7047	2978	1								
7046	2979	0								
7045	2980	1								
7045	2981	1								
7042	2982	0								
7042	2983	1								
7040	2984	1								
7039	2985	0								
7037	2986	1								
7036	2987	1								
7035	2988	0								
7033	2989	1								
7033	2990	1								
7031	2991	0								
7031	2992	1								
7030	2993	1								
7030	2994	0								
7029	2995	1								
7029	2996	1								
7028	2997	0								
7028	2998	1								
7027	2999	1								
7025	3000	0								
7024	3001	1								
7023	3002	1								
7023	3003	0								
7023	3004	1								
7022	3005	1								
7021	3006	0								
7018	3007	1								
7016	3008	1								
7015	3009	0								
7014	3010	1								
7014	3011	1								
7014	3012	0								
7014	3013	1								
7012	3014	1								
7012	3015	0								
7012	3016	1								
7012	3017	1								
7012	3018	0								
7009	3019	1								
7008	3020	1								
7008	3021	0								
7006	3022	1								
7005	3023	1								
7005	3024	0								
7004	3025	1								
7004	3026	1								
7004	3027	0								
7002	3028	1								
7001	3029	1								
7000	3030	0								
6999	3031	1								
6998	3032	1								
6997	3033	0								
6995	3034	1								
6995	3035	1								
6994	3036	0								
6994	3037	1								
6992	3038	1								
6990	3039	0								
6989	3040	1								
6985	3041	1								
6985	3042	0								
6984	3043	1								
6983	3044	1								
6982	3045	0								
6981	3046	1								
6981	3047	1								
6979	3048	0								
6979	3049	1								
6977	3050	1								
6976	3051	0								
6975	3052	1								
6972	3053	1								
6970	3054	0								
6970	3055	1								
6969	3056	1								
6968	3057	0								
6966	3058	1								
6966	3059	1								
6965	3060	0								
6965	3061	1								
6964	3062	1								
6963	3063	0								
6963	3064	1								
6963	3065	1								
6961	3066	0								
6958	3067	1								
6956	3068	1								
6956	3069	0								
6955	3070	1								
6955	3071	1								
6952	3072	0								
6952	3073	1								
6952	3074	1								
6951	3075	0								
6950	3076	1								
6950	3077	1								
6949	3078	0								
6949	3079	1								
6948	3080	1								
6944	3081	0								
6944	3082	1								
6941	3083	1								
6941	3084	0								
6941	3085	1								
6940	3086	1								
6940	3087	0								
6940	3088	1								
6939	3089	1								
6938	3090	0								
6938	3091	1								
6936	3092	1								
6936	3093	0								
6935	3094	1								
6935	3095	1								
6935	3096	0								
6934	3097	1								
6932	3098	1								
6931	3099	0								
6930	3100	1								
6930	3101	1								
6929	3102	0								
6927	3103	1								
6927	3104	1								
6925	3105	0								
6925	3106	1								
6923	3107	1								
6923	3108	0								
6923	3109	1								
6921	3110	1								
6919	3111	0								
6917	3112	1								
6916	3113	1								
6915	3114	0								
6914	3115	1								
6912	3116	1								
6911	3117	0								
6909	3118	1								
6909	3119	1								
6907	3120	0								
6906	3121	1								
6905	3122	1								
6905	3123	0								
6904	3124	1								
6902	3125	1								
6901	3126	0								
6901	3127	1								
6901	3128	1								
6900	3129	0								
6900	3130	1								
6897	3131	1								
6896	3132	0								
6896	3133	1								
6896	3134	1								
6896	3135	0								
6895	3136	1								
6892	3137	1								
6892	3138	0								
6891	3139	1								
6890	3140	1								
6890	3141	0								
6889	3142	1								
6888	3143	1								
6887	3144	0								
6887	3145	1								
6886	3146	1								
6885	3147	0								
6885	3148	1								
6884	3149	1								
6883	3150	0								
6882	3151	1								
6881	3152	1								
6879	3153	0								
6877	3154	1								
6875	3155	1								
6874	3156	0								
6873	3157	1								
6871	3158	1								
6870	3159	0								
6869	3160	1								
6869	3161	1								
6868	3162	0								
6868	3163	1								
6866	3164	1								
6865	3165	0								
6864	3166	1								
6862	3167	1								
6862	3168	0								
6861	3169	1								
6861	3170	1								
6861	3171	0								
6859	3172	1								
6859	3173	1								
6857	3174	0								
6857	3175	1								
6856	3176	1								
6856	3177	0								
6855	3178	1								
6854	3179	1								
6853	3180	0								
6853	3181	1								
6851	3182	1								
6851	3183	0								
6850	3184	1								
6850	3185	1								
6847	3186	0								
6847	3187	1								
6847	3188	1								
6846	3189	0								
6845	3190	1								
6844	3191	1								
6844	3192	0								
6838	3193	1								
6838	3194	1								
6837	3195	0								
6837	3196	1								
6835	3197	1								
6835	3198	0								
6834	3199	1								
6834	3200	1								
6833	3201	0								
6829	3202	1								
6828	3203	1								
6828	3204	0								
6827	3205	1								
6826	3206	1								
6826	3207	0								
6825	3208	1								
6824	3209	1								
6823	3210	0								
6822	3211	1								
6821	3212	1								
6821	3213	0								
6821	3214	1								
6819	3215	1								
6819	3216	0								
6818	3217	1								
6818	3218	1								
6817	3219	0								
6817	3220	1								
6816	3221	1								
6816	3222	0								
6816	3223	1								
6815	3224	1								
6814	3225	0								
6813	3226	1								
6810	3227	1								
6809	3228	0								
6808	3229	1								
6807	3230	1								
6806	3231	0								
6805	3232	1								
6804	3233	1								
6803	3234	0								
6802	3235	1								
6802	3236	1								
6801	3237	0								
6799	3238	1								
6797	3239	1								
6796	3240	0								
6792	3241	1								
6792	3242	1								
6792	3243	0								
6791	3244	1								
6788	3245	1								
6787	3246	0								
6786	3247	1								
6785	3248	1								
6782	3249	0								
6782	3250	1								
6779	3251	1								
6778	3252	0								
6776	3253	1								
6774	3254	1								
6773	3255	0								
6768	3256	1								
6766	3257	1								
6764	3258	0								
6763	3259	1								
6763	3260	1								
6761	3261	0								
6760	3262	1								
6760	3263	1								
6759	3264	0								
6759	3265	1								
6758	3266	1								
6758	3267	0								
6758	3268	1								
6755	3269	1								
6755	3270	0								
6754	3271	1								
6754	3272	1								
6754	3273	0								
6751	3274	1								
6750	3275	1								
6750	3276	0								
6749	3277	1								
6749	3278	1								
6748	3279	0								
6747	3280	1								
6746	3281	1								
6745	3282	0								
6742	3283	1								
6742	3284	1								
6742	3285	0								
6742	3286	1								
6741	3287	1								
6740	3288	0								
6736	3289	1								
6734	3290	1								
6734	3291	0								
6733	3292	1								
6732	3293	1								
6732	3294	0								
6732	3295	1								
6730	3296	1								
6729	3297	0								
6728	3298	1								
6728	3299	1								
6727	3300	0								
6727	3301	1								
6726	3302	1								
6725	3303	0								
6724	3304	1								
6724	3305	1								
6723	3306	0								
6721	3307	1								
6719	3308	1								
6718	3309	0								
6717	3310	1								
6715	3311	1								
6715	3312	0								
6714	3313	1								
6713	3314	1								
6712	3315	0								
6712	3316	1								
6712	3317	1								
6711	3318	0								
6710	3319	1								
6710	3320	1								
6709	3321	0								
6709	3322	1								
6709	3323	1								
6708	3324	0								
6707	3325	1								
6706	3326	1								
6706	3327	0								
6706	3328	1								
6705	3329	1								
6705	3330	0								
6702	3331	1								
6700	3332	1								
6699	3333	0								
6699	3334	1								
6698	3335	1								
6697	3336	0								
6696	3337	1								
6695	3338	1								
6694	3339	0								
6693	3340	1								
6692	3341	1								
6691	3342	0								
6691	3343	1								
6691	3344	1								
6690	3345	0								
6690	3346	1								
6688	3347	1								
6688	3348	0								
6687	3349	1								
6687	3350	1								
6683	3351	0								
6683	3352	1								
6682	3353	1								
6682	3354	0								
6682	3355	1								
6681	3356	1								
6680	3357	0								
6680	3358	1								
6679	3359	1								
6678	3360	0								
6677	3361	1								
6677	3362	1								
6677	3363	0								
6676	3364	1								
6673	3365	1								
6672	3366	0								
6672	3367	1								
6671	3368	1								
6671	3369	0								
6669	3370	1								
6668	3371	1								
6668	3372	0								
6667	3373	1								
6665	3374	1								
6663	3375	0								
6661	3376	1								
6659	3377	1								
6653	3378	0								
6653	3379	1								
6652	3380	1								
6652	3381	0								
6652	3382	1								
6648	3383	1								
6646	3384	0								
6645	3385	1								
6644	3386	1								
6644	3387	0								
6643	3388	1								
6642	3389	1								
6642	3390	0								
6641	3391	1								
6640	3392	1								
6640	3393	0								
6637	3394	1								
6635	3395	1								
6631	3396	0								
6629	3397	1								
6628	3398	1								
6628	3399	0								
6626	3400	1								
6625	3401	1								
6624	3402	0								
6624	3403	1								
6623	3404	1								
6622	3405	0								
6622	3406	1								
6621	3407	1								
6620	3408	0								
6620	3409	1								
6617	3410	1								
6614	3411	0								
6613	3412	1								
6613	3413	1								
6613	3414	0								
6613	3415	1								
6613	3416	1								
6613	3417	0								
6612	3418	1								
6612	3419	1								
6611	3420	0								
6610	3421	1								
6610	3422	1								
6610	3423	0								
6609	3424	1								
6609	3425	1								
6608	3426	0								
6608	3427	1								
6608	3428	1								
6607	3429	0								
6607	3430	1								
6606	3431	1								
6604	3432	0								
6603	3433	1								
6603	3434	1								
6601	3435	0								
6601	3436	1								
6600	3437	1								
6600	3438	0								
6597	3439	1								
6596	3440	1								
6595	3441	0								
6594	3442	1								
6594	3443	1								
6593	3444	0								
6592	3445	1								
6592	3446	1								
6592	3447	0								
6590	3448	1								
6589	3449	1								
6589	3450	0								
6589	3451	1								
6588	3452	1								
6588	3453	0								
6587	3454	1								
6586	3455	1								
6585	3456	0								
6584	3457	1								
6584	3458	1								
6583	3459	0								
6582	3460	1								
6582	3461	1								
6582	3462	0								
6580	3463	1								
6579	3464	1								
6579	3465	0								
6577	3466	1								
6576	3467	1								
6575	3468	0								
6571	3469	1								
6569	3470	1								
6568	3471	0								
6568	3472	1								
6568	3473	1								
6568	3474	0								
6566	3475	1								
6564	3476	1								
6564	3477	0								
6564	3478	1								
6564	3479	1								
6562	3480	0								
6560	3481	1								
6560	3482	1								
6558	3483	0								
6558	3484	1								
6558	3485	1								
6558	3486	0								
6558	3487	1								
6557	3488	1								
6557	3489	0								
6555	3490	1								
6555	3491	1								
6555	3492	0								
6555	3493	1								
6554	3494	1								
6553	3495	0								
6553	3496	1								
6551	3497	1								
6551	3498	0								
6549	3499	1								
6548	3500	1								
6547	3501	0								
6546	3502	1								
6543	3503	1								
6540	3504	0								
6540	3505	1								
6539	3506	1								
6538	3507	0								
6536	3508	1								
6536	3509	1								
6533	3510	0								
6532	3511	1								
6529	3512	1								
6526	3513	0								
6525	3514	1								
6524	3515	1								
6524	3516	0								
6524	3517	1								
6523	3518	1								
6522	3519	0								
6522	3520	1								
6521	3521	1								
6521	3522	0								
6519	3523	1								
6519	3524	1								
6517	3525	0								
6517	3526	1								
6515	3527	1								
6515	3528	0								
6512	3529	1								
6508	3530	1								
6507	3531	0								
6506	3532	1								
6505	3533	1								
6504	3534	0								
6501	3535	1								
6500	3536	1								
6499	3537	0								
6498	3538	1								
6498	3539	1								
6497	3540	0								
6495	3541	1								
6493	3542	1								
6493	3543	0								
6492	3544	1								
6492	3545	1								
6491	3546	0								
6490	3547	1								
6490	3548	1								
6489	3549	0								
6488	3550	1								
6487	3551	1								
6486	3552	0								
6484	3553	1								
6478	3554	1								
6478	3555	0								
6476	3556	1								
6471	3557	1								
6471	3558	0								
6470	3559	1								
6470	3560	1								
6469	3561	0								
6468	3562	1								
6468	3563	1								
6467	3564	0								
6465	3565	1								
6464	3566	1								
6464	3567	0								
6464	3568	1								
6463	3569	1								
6463	3570	0								
6462	3571	1								
6461	3572	1								
6460	3573	0								
6460	3574	1								
6459	3575	1								
6459	3576	0								
6458	3577	1								
6458	3578	1								
6457	3579	0								
6457	3580	1								
6456	3581	1								
6454	3582	0								
6453	3583	1								
6452	3584	1								
6451	3585	0								
6450	3586	1								
6450	3587	1								
6450	3588	0								
6449	3589	1								
6449	3590	1								
6449	3591	0								
6447	3592	1								
6445	3593	1								
6442	3594	0								
6441	3595	1								
6441	3596	1								
6440	3597	0								
6439	3598	1								
6437	3599	1								
6435	3600	0								
6433	3601	1								
6432	3602	1								
6428	3603	0								
6427	3604	1								
6426	3605	1								
6426	3606	0								
6420	3607	1								
6418	3608	1								
6417	3609	0								
6415	3610	1								
6415	3611	1								
6415	3612	0								
6415	3613	1								
6414	3614	1								
6410	3615	0								
6409	3616	1								
6408	3617	1								
6407	3618	0								
6406	3619	1								
6406	3620	1								
6405	3621	0								
6403	3622	1								
6402	3623	1								
6402	3624	0								
6401	3625	1								
6401	3626	1								
6398	3627	0								
6397	3628	1								
6397	3629	1								
6397	3630	0								
6397	3631	1								
6396	3632	1								
6396	3633	0								
6395	3634	1								
6390	3635	1								
6390	3636	0								
6390	3637	1								
6390	3638	1								
6389	3639	0								
6389	3640	1								
6389	3641	1								
6388	3642	0								
6388	3643	1								
6387	3644	1								
6386	3645	0								
6385	3646	1								
6384	3647	1								
6384	3648	0								
6384	3649	1								
6382	3650	1								
6381	3651	0								
6380	3652	1								
6378	3653	1								
6378	3654	0								
6376	3655	1								
6374	3656	1								
6373	3657	0								
6370	3658	1								
6370	3659	1								
6370	3660	0								
6369	3661	1								
6368	3662	1								
6364	3663	0								
6363	3664	1								
6363	3665	1								
6358	3666	0								
6358	3667	1								
6355	3668	1								
6354	3669	0								
6354	3670	1								
6353	3671	1								
6351	3672	0								
6350	3673	1								
6349	3674	1								
6348	3675	0								
6347	3676	1								
6346	3677	1								
6346	3678	0								
6344	3679	1								
6344	3680	1								
6343	3681	0								
6342	3682	1								
6340	3683	1								
6340	3684	0								
6339	3685	1								
6333	3686	1								
6332	3687	0								
6332	3688	1								
6331	3689	1								
6331	3690	0								
6329	3691	1								
6328	3692	1								
6327	3693	0								
6326	3694	1								
6326	3695	1								
6325	3696	0								
6323	3697	1								
6323	3698	1								
6322	3699	0								
6321	3700	1								
6321	3701	1								
6318	3702	0								
6318	3703	1								
6316	3704	1								
6315	3705	0								
6310	3706	1								
6310	3707	1								
6309	3708	0								
6309	3709	1								
6309	3710	1								
6303	3711	0								
6301	3712	1								
6301	3713	1								
6299	3714	0								
6298	3715	1								
6298	3716	1								
6297	3717	0								
6297	3718	1								
6296	3719	1								
6296	3720	0								
6295	3721	1								
6295	3722	1								
6295	3723	0								
6293	3724	1								
6291	3725	1								
6290	3726	0								
6289	3727	1								
6289	3728	1								
6288	3729	0								
6287	3730	1								
6287	3731	1								
6286	3732	0								
6285	3733	1								
6284	3734	1								
6284	3735	0								
6283	3736	1								
6282	3737	1								
6282	3738	0								
6280	3739	1								
6279	3740	1								
6279	3741	0								
6279	3742	1								
6276	3743	1								
6274	3744	0								
6274	3745	1								
6273	3746	1								
6272	3747	0								
6272	3748	1								
6271	3749	1								
6270	3750	0								
6270	3751	1								
6269	3752	1								
6266	3753	0								
6263	3754	1								
6262	3755	1								
6262	3756	0								
6260	3757	1								
6253	3758	1								
6251	3759	0								
6251	3760	1								
6251	3761	1								
6250	3762	0								
6249	3763	1								
6249	3764	1								
6249	3765	0								
6248	3766	1								
6246	3767	1								
6245	3768	0								
6245	3769	1								
6245	3770	1								
6245	3771	0								
6244	3772	1								
6240	3773	1								
6240	3774	0								
6238	3775	1								
6238	3776	1								
6237	3777	0								
6237	3778	1								
6237	3779	1								
6236	3780	0								
6235	3781	1								
6233	3782	1								
6231	3783	0								
6231	3784	1								
6231	3785	1								
6230	3786	0								
6229	3787	1								
6228	3788	1								
6227	3789	0								
6225	3790	1								
6224	3791	1								
6224	3792	0								
6223	3793	1								
6223	3794	1								
6223	3795	0								
6221	3796	1								
6221	3797	1								
6220	3798	0								
6219	3799	1								
6219	3800	1								
6218	3801	0								
6218	3802	1								
6218	3803	1								
6217	3804	0								
6216	3805	1								
6215	3806	1								
6210	3807	0								
6210	3808	1								
6210	3809	1								
6208	3810	0								
6206	3811	1								
6206	3812	1								
6206	3813	0								
6205	3814	1								
6205	3815	1								
6203	3816	0								
6202	3817	1								
6201	3818	1								
6200	3819	0								
6200	3820	1								
6197	3821	1								
6197	3822	0								
6196	3823	1								
6192	3824	1								
6192	3825	0								
6190	3826	1								
6188	3827	1								
6187	3828	0								
6187	3829	1								
6186	3830	1								
6186	3831	0								
6185	3832	1								
6185	3833	1								
6183	3834	0								
6181	3835	1								
6179	3836	1								
6177	3837	0								
6176	3838	1								
6176	3839	1								
6175	3840	0								
6175	3841	1								
6175	3842	1								
6175	3843	0								
6174	3844	1								
6173	3845	1								
6172	3846	0								
6172	3847	1								
6170	3848	1								
6170	3849	0								
6169	3850	1								
6166	3851	1								
6165	3852	0								
6165	3853	1								
6164	3854	1								
6163	3855	0								
6160	3856	1								
6159	3857	1								
6159	3858	0								
6158	3859	1								
6158	3860	1								
6157	3861	0								
6156	3862	1								
6154	3863	1								
6153	3864	0								
6153	3865	1								
6149	3866	1								
6149	3867	0								
6148	3868	1								
6148	3869	1								
6145	3870	0								
6144	3871	1								
6144	3872	1								
6143	3873	0								
6143	3874	1								
6142	3875	1								
6137	3876	0								
6135	3877	1								
6134	3878	1								
6134	3879	0								
6133	3880	1								
6133	3881	1								
6133	3882	0								
6132	3883	1								
6131	3884	1								
6129	3885	0								
6129	3886	1								
6127	3887	1								
6126	3888	0								
6125	3889	1								
6124	3890	1								
6123	3891	0								
6123	3892	1								
6122	3893	1								
6122	3894	0								
6122	3895	1								
6121	3896	1								
6119	3897	0								
6117	3898	1								
6115	3899	1								
6115	3900	0								
6109	3901	1								
6109	3902	1								
6107	3903	0								
6106	3904	1								
6105	3905	1								
6105	3906	0								
6104	3907	1								
6104	3908	1								
6101	3909	0								
6101	3910	1								
6100	3911	1								
6095	3912	0								
6094	3913	1								
6094	3914	1								
6093	3915	0								
6088	3916	1								
6088	3917	1								
6088	3918	0								
6086	3919	1								
6086	3920	1								
6085	3921	0								
6085	3922	1								
6083	3923	1								
6083	3924	0								
6081	3925	1								
6079	3926	1								
6079	3927	0								
6078	3928	1								
6078	3929	1								
6078	3930	0								
6077	3931	1								
6075	3932	1								
6074	3933	0								
6073	3934	1								
6073	3935	1								
6072	3936	0								
6072	3937	1								
6071	3938	1								
6070	3939	0								
6070	3940	1								
6070	3941	1								
6067	3942	0								
6065	3943	1								
6064	3944	1								
6064	3945	0								
6063	3946	1								
6063	3947	1								
6061	3948	0								
6058	3949	1								
6057	3950	1								
6057	3951	0								
6057	3952	1								
6055	3953	1								
6052	3954	0								
6052	3955	1								
6051	3956	1								
6051	3957	0								
6051	3958	1								
6049	3959	1								
6049	3960	0								
6046	3961	1								
6046	3962	1								
6045	3963	0								
6044	3964	1								
6044	3965	1								
6043	3966	0								
6042	3967	1								
6041	3968	1								
6040	3969	0								
6040	3970	1								
6040	3971	1								
6039	3972	0								
6036	3973	1								
6035	3974	1								
6035	3975	0								
6034	3976	1								
6034	3977	1								
6032	3978	0								
6031	3979	1								
6030	3980	1								
6030	3981	0								
6030	3982	1								
6029	3983	1								
6027	3984	0								
6027	3985	1								
6027	3986	1								
6027	3987	0								
6026	3988	1								
6026	3989	1								
6024	3990	0								
6023	3991	1								
6022	3992	1								
6018	3993	0								
6017	3994	1								
6017	3995	1								
6015	3996	0								
6013	3997	1								
6013	3998	1								
6013	3999	0								
6012	4000	1								
6009	4001	1								
6008	4002	0								
6007	4003	1								
6006	4004	1								
6005	4005	0								
6003	4006	1								
6001	4007	1								
5999	4008	0								
5999	4009	1								
5999	4010	1								
5998	4011	0								
5998	4012	1								
5997	4013	1								
5997	4014	0								
5996	4015	1								
5996	4016	1								
5996	4017	0								
5993	4018	1								
5993	4019	1								
5991	4020	0								
5988	4021	1								
5986	4022	1								
5985	4023	0								
5985	4024	1								
5985	4025	1								
5984	4026	0								
5983	4027	1								
5981	4028	1								
5980	4029	0								
5979	4030	1								
5978	4031	1								
5977	4032	0								
5976	4033	1								
5976	4034	1								
5974	4035	0								
5973	4036	1								
5973	4037	1								
5971	4038	0								
5970	4039	1								
5969	4040	1								
5969	4041	0								
5968	4042	1								
5968	4043	1								
5968	4044	0								
5968	4045	1								
5962	4046	1								
5960	4047	0								
5960	4048	1								
5960	4049	1								
5958	4050	0								
5957	4051	1								
5956	4052	1								
5956	4053	0								
5956	4054	1								
5955	4055	1								
5955	4056	0								
5953	4057	1								
5951	4058	1								
5951	4059	0								
5950	4060	1								
5947	4061	1								
5947	4062	0								
5946	4063	1								
5945	4064	1								
5943	4065	0								
5943	4066	1								
5943	4067	1								
5940	4068	0								
5940	4069	1								
5940	4070	1								
5938	4071	0								
5937	4072	1								
5937	4073	1								
5934	4074	0								
5934	4075	1								
